id,carat,cut,color,clarity,depth,table,x,y,z,price
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
100625,0.81,Premium,I,VS2,62.2,60.0,5.91,5.87,3.68,2680
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
83531,1.24,Ideal,I,VS1,62.1,58.0,6.84,6.87,4.26,6945
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
184066,1.0,Premium,H,SI1,62.2,58.0,6.41,6.24,3.94,4077
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
85334,1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
54293,1.01,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.96,4638
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
61788,0.9,Ideal,I,VS1,59.4,57.0,6.22,6.26,3.72,3276
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
159173,0.4,Very Good,I,VVS1,61.6,59.0,4.73,4.75,2.91,882
125316,1.01,Ideal,G,SI2,61.6,56.0,6.45,6.49,3.98,4227
98168,0.53,Ideal,I,VS1,61.4,54.0,5.24,5.29,3.24,1320
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
53604,1.2,Ideal,H,SI1,62.5,55.0,6.73,6.78,4.23,5577
168832,1.23,Premium,G,SI2,61.4,55.0,6.94,6.91,4.25,5504
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
183678,0.35,Premium,D,VVS2,60.1,62.0,4.59,4.55,2.74,971
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
125674,0.53,Ideal,H,VS2,61.8,56.0,5.19,5.23,3.23,1546
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
7664,0.41,Premium,E,VS2,61.6,58.0,4.79,4.76,2.94,999
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
49112,0.31,Premium,F,VS1,58.3,59.0,4.52,4.56,2.64,801
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
65443,1.01,Good,F,VS2,63.6,59.0,6.37,6.3,4.03,6089
192113,1.5,Premium,F,SI1,62.0,59.0,7.31,7.27,4.52,9332
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
44234,0.34,Ideal,E,VS1,62.1,54.0,4.48,4.45,2.77,867
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
59425,1.23,Ideal,F,VS2,60.5,56.0,6.96,6.9,4.2,9702
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
29412,1.5,Premium,H,VS2,60.9,58.0,7.31,7.28,4.43,9425
41338,0.37,Ideal,G,VS2,60.8,58.0,4.63,4.67,2.83,827
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
93975,0.31,Ideal,G,IF,61.7,56.0,4.35,4.39,2.69,924
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
21240,1.03,Ideal,I,VS2,61.1,56.0,6.51,6.56,4.0,6060
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
188639,0.32,Premium,H,VS2,62.3,58.0,4.38,4.37,2.72,505
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
90574,0.31,Ideal,H,IF,61.5,55.0,4.35,4.37,2.68,761
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
69401,1.02,Ideal,G,VS1,61.6,56.0,6.46,6.51,4.0,7548
174814,0.34,Ideal,G,VS2,62.4,56.0,4.45,4.48,2.79,596
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
26853,0.7,Premium,E,VS2,63.0,60.0,5.64,5.61,3.55,2689
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
143579,2.35,Ideal,J,SI1,60.8,57.0,8.61,8.57,5.22,17224
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
184273,0.4,Ideal,E,SI2,61.7,54.0,4.71,4.74,2.92,3435
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
13714,0.32,Very Good,F,SI2,63.1,56.0,4.33,4.37,2.74,369
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
178886,0.71,Premium,E,SI1,62.0,55.0,5.77,5.72,3.56,2569
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
150786,0.38,Ideal,D,VS1,62.2,56.0,4.66,4.7,2.91,1060
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
